a= 2   E= 40002.0000
a= 3   E= 40003.0000
a= 4   E= 40004.0000
a= 5   E= 39925.0000
a= 6   E= 39806.0000
a= 7   E= 39835.5714
a= 8   E= 39858.0000
a= 9   E= 39875.6667
a= 10   E= 39770.0000
a= 11   E= 38992.8182
a= 12   E= 38912.0000
a= 13   E= 38536.0769
a= 14   E= 37814.0000
a= 15   E= 37615.0000
a= 16   E= 36591.0000
a= 17   E= 36628.7647
a= 18   E= 36018.0000
a= 19   E= 35682.1579
a= 20   E= 34780.0000
a= 21   E= 34840.0476
a= 22   E= 33912.9091
a= 23   E= 33014.3043
a= 24   E= 32724.0000
a= 25   E= 32649.0000
a= 26   E= 31733.6923
a= 27   E= 31197.3704
a= 28   E= 30256.5714
a= 29   E= 30663.4828
a= 30   E= 29403.3333
a= 31   E= 29256.8065
a= 32   E= 29157.0000
a= 33   E= 28457.2424
a= 34   E= 27586.9412
a= 35   E= 27715.0000
a= 36   E= 27080.4444
a= 37   E= 26609.9730
a= 38   E= 26322.2105
a= 39   E= 26018.4872
a= 40   E= 25430.0000
a= 41   E= 24977.5854
a= 42   E= 25203.9048
a= 43   E= 24219.7442
a= 44   E= 24007.6364
a= 45   E= 23751.6667
a= 46   E= 23611.2174
a= 47   E= 23204.4468
a= 48   E= 22889.6667
a= 49   E= 22481.6531
a= 50   E= 22306.0000
a= 51   E= 22098.0588
a= 52   E= 21805.8462
a= 53   E= 21569.9811
a= 54   E= 20972.5185
a= 55   E= 20825.9091
a= 56   E= 20527.4286
a= 57   E= 20274.5439
a= 58   E= 20147.6552
a= 59   E= 19916.6271
a= 60   E= 19746.6667
a= 61   E= 19287.2295
a= 62   E= 19074.9032
a= 63   E= 18901.0952
a= 64   E= 18770.2500
a= 65   E= 18483.4615
a= 66   E= 18375.0909
a= 67   E= 18031.1791
a= 68   E= 18009.1765
a= 69   E= 17831.3188
a= 70   E= 17607.1429
a= 71   E= 17349.8732
a= 72   E= 17099.7778
a= 73   E= 16999.0274
a= 74   E= 16841.5676
a= 75   E= 16773.6667
a= 76   E= 16602.3158
a= 77   E= 16180.8961
a= 78   E= 16354.9231
a= 79   E= 16068.8734
a= 80   E= 16085.0000
a= 81   E= 15760.0123
a= 82   E= 15496.6341
a= 83   E= 15249.2651
a= 84   E= 15364.9524
a= 85   E= 15092.0588
a= 86   E= 15095.3023
a= 87   E= 14992.7471
a= 88   E= 14833.4545
a= 89   E= 14637.3146
a= 90   E= 14441.1111
a= 91   E= 14411.8791
a= 92   E= 14274.6087
a= 93   E= 14105.9032
a= 94   E= 14017.4043
a= 95   E= 13867.6316
a= 96   E= 13904.3333
a= 97   E= 13622.7732
a= 98   E= 13600.0408
a= 99   E= 13351.5253
a= 100   E= 13292.0000
a= 101   E= 13241.5941
a= 102   E= 13125.5294
a= 103   E= 13062.2233
a= 104   E= 12961.6923
a= 105   E= 12764.0476
