a= 2   E= 40002.0000
a= 3   E= 40003.0000
a= 4   E= 40004.0000
a= 5   E= 39978.3333
a= 6   E= 40006.0000
a= 7   E= 39911.7619
a= 8   E= 39674.6667
a= 9   E= 39638.6296
a= 10   E= 39463.3333
a= 11   E= 38932.2121
a= 12   E= 38756.4444
a= 13   E= 38392.4872
a= 14   E= 38166.3810
a= 15   E= 37197.2222
a= 16   E= 36991.0000
a= 17   E= 36628.7647
a= 18   E= 35929.1111
a= 19   E= 35422.5088
a= 20   E= 34626.6667
a= 21   E= 34262.2698
a= 22   E= 33731.0909
a= 23   E= 32996.9130
a= 24   E= 32679.5556
a= 25   E= 32366.3333
a= 26   E= 31959.3333
a= 27   E= 31276.3827
a= 28   E= 30737.5238
a= 29   E= 30438.1954
a= 30   E= 29576.6667
a= 31   E= 29265.4086
a= 32   E= 28840.3333
a= 33   E= 28412.7980
a= 34   E= 27955.5686
a= 35   E= 27067.3810
a= 36   E= 27002.6667
a= 37   E= 27035.1982
a= 38   E= 26301.1579
a= 39   E= 25912.5043
a= 40   E= 25483.3333
a= 41   E= 25055.6341
a= 42   E= 24807.0794
a= 43   E= 24325.1705
a= 44   E= 24201.5758
a= 45   E= 23722.0370
a= 46   E= 23541.6522
a= 47   E= 23227.1418
a= 48   E= 22703.5556
a= 49   E= 22522.4694
a= 50   E= 22239.3333
a= 51   E= 21836.6209
a= 52   E= 21652.0000
a= 53   E= 21388.8491
a= 54   E= 21100.9136
a= 55   E= 20801.6667
a= 56   E= 20444.0952
a= 57   E= 20230.0994
a= 58   E= 20021.2184
a= 59   E= 19803.6328
a= 60   E= 19764.4444
a= 61   E= 19497.0656
a= 62   E= 19223.2903
a= 63   E= 19023.8466
a= 64   E= 18751.5000
a= 65   E= 18479.3590
a= 66   E= 18405.3939
a= 67   E= 18043.1194
a= 68   E= 17871.9216
a= 69   E= 17815.8599
a= 70   E= 17660.4762
a= 71   E= 17453.1596
a= 72   E= 17270.1481
a= 73   E= 17042.8630
a= 74   E= 16875.8018
a= 75   E= 16757.6667
a= 76   E= 16533.8947
a= 77   E= 16281.3290
a= 78   E= 16267.7436
a= 79   E= 16018.2405
a= 80   E= 15951.6667
a= 81   E= 15732.0288
a= 82   E= 15610.4553
a= 83   E= 15485.4096
a= 84   E= 15280.8254
a= 85   E= 15165.7843
a= 86   E= 15137.1628
a= 87   E= 14902.3257
a= 88   E= 14771.3333
a= 89   E= 14692.7453
a= 90   E= 14470.7407
a= 91   E= 14410.4139
a= 92   E= 14261.5652
a= 93   E= 14148.9140
a= 94   E= 14062.7943
a= 95   E= 13926.5789
a= 96   E= 13830.7222
a= 97   E= 13695.6254
a= 98   E= 13504.8027
a= 99   E= 13471.3906
a= 100   E= 13341.3333
a= 101   E= 13212.5512
a= 102   E= 13122.9150
a= 103   E= 13091.9968
a= 104   E= 12916.8205
a= 105   E= 12855.4762
