ShapiroResult(statistic=0.8902392387390137, pvalue=0.0)
ShapiroResult(statistic=0.9507612586021423, pvalue=1.4449965556363222e-39)
ShapiroResult(statistic=0.9988227486610413, pvalue=0.0005119993002153933)
ShapiroResult(statistic=0.7414065599441528, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.33249443769454956, pvalue=0.0)
ShapiroResult(statistic=0.6297128200531006, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.13415569067001343, pvalue=0.0)
ShapiroResult(statistic=0.26843762397766113, pvalue=0.0)
ShapiroResult(statistic=0.9038740992546082, pvalue=0.0)
ShapiroResult(statistic=0.22712421417236328, pvalue=0.0)
ShapiroResult(statistic=0.16170883178710938, pvalue=0.0)
ShapiroResult(statistic=0.10316431522369385, pvalue=0.0)
ShapiroResult(statistic=0.7218334674835205, pvalue=0.0)
ShapiroResult(statistic=0.7254668474197388, pvalue=0.0)
ShapiroResult(statistic=0.7407331466674805, pvalue=0.0)
ShapiroResult(statistic=0.75453782081604, pvalue=0.0)
ShapiroResult(statistic=0.6960904598236084, pvalue=0.0)
ShapiroResult(statistic=0.5788013935089111, pvalue=0.0)
ShapiroResult(statistic=0.7474539875984192, pvalue=0.0)
ShapiroResult(statistic=0.1192854642868042, pvalue=0.0)
ShapiroResult(statistic=0.6177027821540833, pvalue=0.0)
ShapiroResult(statistic=0.05043870210647583, pvalue=0.0)
ShapiroResult(statistic=0.28413814306259155, pvalue=0.0)
ShapiroResult(statistic=0.638455867767334, pvalue=0.0)
ShapiroResult(statistic=0.22945618629455566, pvalue=0.0)
ShapiroResult(statistic=0.06046342849731445, pvalue=0.0)
ShapiroResult(statistic=0.012253999710083008, pvalue=0.0)
ShapiroResult(statistic=0.6405843496322632, pvalue=0.0)
ShapiroResult(statistic=0.46769070625305176, pvalue=0.0)
ShapiroResult(statistic=0.7227850556373596, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.7040460705757141, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.27332931756973267, pvalue=0.0)
ShapiroResult(statistic=0.7827634811401367, pvalue=0.0)
ShapiroResult(statistic=0.8228514194488525, pvalue=0.0)
ShapiroResult(statistic=0.1887463927268982, pvalue=0.0)
ShapiroResult(statistic=0.6276110410690308, pvalue=0.0)
ShapiroResult(statistic=0.08842355012893677, pvalue=0.0)
ShapiroResult(statistic=0.27626967430114746, pvalue=0.0)
ShapiroResult(statistic=0.22272783517837524, pvalue=0.0)
ShapiroResult(statistic=0.5201123356819153, pvalue=0.0)
ShapiroResult(statistic=0.1821061372756958, pvalue=0.0)
ShapiroResult(statistic=0.6233617663383484, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.6303629279136658, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.07350772619247437, pvalue=0.0)
ShapiroResult(statistic=0.0820777416229248, pvalue=0.0)
ShapiroResult(statistic=1.0, pvalue=1.0)
ShapiroResult(statistic=0.9836546182632446, pvalue=9.161543605082557e-25)
ShapiroResult(statistic=0.17351806163787842, pvalue=0.0)
ShapiroResult(statistic=0.7288312911987305, pvalue=0.0)
ShapiroResult(statistic=0.8368515968322754, pvalue=0.0)
ShapiroResult(statistic=0.14762771129608154, pvalue=0.0)
ShapiroResult(statistic=0.25388002395629883, pvalue=0.0)
ShapiroResult(statistic=0.999282717704773, pvalue=0.023852486163377762)
ShapiroResult(statistic=0.171123206615448, pvalue=0.0)
ShapiroResult(statistic=0.3596000671386719, pvalue=0.0)
ShapiroResult(statistic=0.7526610493659973, pvalue=0.0)
ShapiroResult(statistic=0.3186291456222534, pvalue=0.0)
ShapiroResult(statistic=0.9103602170944214, pvalue=0.0)
ShapiroResult(statistic=0.5698537826538086, pvalue=0.0)
ShapiroResult(statistic=0.14012080430984497, pvalue=0.0)
ShapiroResult(statistic=0.07253283262252808, pvalue=0.0)
ShapiroResult(statistic=0.9996285438537598, pvalue=0.4021013379096985)
ShapiroResult(statistic=0.6043261289596558, pvalue=0.0)
ShapiroResult(statistic=0.9142016172409058, pvalue=0.0)
ShapiroResult(statistic=0.20345866680145264, pvalue=0.0)
